time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-19T10:19:24.700Z,39.513,100.86,10,4.5,mb,15,119.3,,0.96,us,usp000bvha,2014-11-07T01:18:22.658Z,"73 km NNE of Zhangye, China",earthquake,,,,1,reviewed,us,us
2003-04-19T19:41:40.820Z,37.518,96.48,10,4.8,mb,112,40.5,,1.05,us,usp000bvj3,2014-11-07T01:18:23.090Z,"279 km SSW of Laojunmiao, China",earthquake,,,,56,reviewed,us,us
2003-04-21T05:51:26.310Z,37.491,96.529,10,4.7,mb,53,68.9,,1,us,usp000bvne,2014-11-07T01:18:23.374Z,"280 km SSW of Laojunmiao, China",earthquake,,,,26,reviewed,us,us
2003-04-23T22:37:32.090Z,33.082,108.507,33,4.6,mb,62,67,,1.05,us,usp000bvue,2014-11-07T01:18:25.345Z,"65 km NW of Ankang, China",earthquake,,,,35,reviewed,us,us
2003-04-30T19:37:55.980Z,32.66,93.081,33,4.7,mb,19,134.5,,0.85,us,usp000bwam,2014-11-07T01:18:28.108Z,"162 km NE of Nagqu, China",earthquake,,,,3,reviewed,us,us
2003-05-03T06:12:58.650Z,37.483,96.543,10,5.1,ms,108,51,,0.99,us,usp000bwgj,2022-05-02T16:31:41.985Z,"280 km SSW of Laojunmiao, China",earthquake,,,,1,reviewed,us,us
2003-05-04T15:44:35.560Z,39.43,77.219,10,5.8,mwc,216,44.8,,0.99,us,usp000bwm1,2022-05-02T16:31:55.857Z,"105 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-05-10T11:19:56.280Z,39.331,77.11,10,4.5,mb,67,91.2,,0.93,us,usp000bwyw,2014-11-07T01:18:35.993Z,"97 km E of Kashgar, China",earthquake,,,,37,reviewed,us,us
2003-05-13T19:30:42.370Z,37.15,78.995,33,4.7,mb,109,49.1,,0.94,us,usp000bx6k,2014-11-07T01:18:36.693Z,"25 km SE of Zangguy, China",earthquake,,,,68,reviewed,us,us
2003-05-16T14:30:00.530Z,39.438,77.088,10,4.6,mb,78,48.4,,0.99,us,usp000bxbd,2014-11-07T01:18:37.246Z,"94 km E of Kashgar, China",earthquake,,,,34,reviewed,us,us
2003-05-18T19:44:32.820Z,39.78,97.622,33,4.5,mb,35,131.4,,1.34,us,usp000bxfu,2014-11-07T01:18:38.037Z,"11 km WSW of Laojunmiao, China",earthquake,,,,10,reviewed,us,us
2003-05-20T18:34:37.610Z,32.681,93.094,33,5.2,mwc,139,44.3,,1.01,us,usp000bxkz,2022-05-02T16:33:14.474Z,"165 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2003-05-24T11:27:59.550Z,32.588,92.425,33,5.1,mwc,106,62.8,,0.95,us,usp000by15,2022-05-02T16:34:08.509Z,"128 km NNE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2003-05-24T19:32:35.840Z,32.609,92.337,49.2,5.1,mwc,136,34.7,,1.12,us,usp000by28,2022-05-02T16:34:10.426Z,"128 km NNE of Nagqu, China",earthquake,,11.1,,,reviewed,us,hrv
2003-05-25T04:31:54.490Z,39.458,77.41,10,4.6,mb,81,49.3,,1.19,us,usp000by38,2014-11-07T01:18:42.127Z,"116 km N of Shache, China",earthquake,,,,35,reviewed,us,us
2003-05-27T04:23:28.960Z,30.547,79.293,33,4.9,mb,151,108.7,,0.73,us,usp000by91,2022-05-02T16:34:52.179Z,"18 km NW of P?palkoti, India",earthquake,,,,98,reviewed,us,us
2003-05-28T21:42:24.870Z,34.324,88.054,33,4.5,mb,22,143.1,,0.91,us,usp000bye6,2014-11-07T01:18:44.149Z,"western Xizang",earthquake,,,,7,reviewed,us,us
2003-05-29T14:18:53.250Z,35.802,80.653,33,5,mwc,153,49.1,,0.98,us,usp000byft,2022-05-02T16:35:50.848Z,"158 km SSE of Hotan, China",earthquake,,,,,reviewed,us,hrv
2003-06-04T13:16:13.480Z,23.236,93.794,67.8,4.8,mb,18,158.1,,0.69,us,usp000bz20,2014-11-07T01:18:50.789Z,"37 km NNE of Falam, Myanmar",earthquake,,13.3,,1,reviewed,us,us
2003-06-04T16:28:37.740Z,39.407,77.576,10,5.2,mwc,216,52.5,,0.79,us,usp000bz2d,2022-05-02T16:36:38.538Z,"113 km NNE of Shache, China",earthquake,,,,,reviewed,us,hrv
2003-07-02T07:44:10.870Z,37.079,103.92,33,4.5,mb,26,87,,0.91,us,usp000c1fu,2014-11-07T01:19:05.877Z,"63 km NNW of Baiyin, China",earthquake,,,,6,reviewed,us,us
2003-07-03T05:53:52.810Z,43.847,86.264,37.5,4.8,mb,113,36,,0.81,us,usp000c1hn,2014-11-07T01:19:06.582Z,"53 km SSE of Shihezi, China",earthquake,,8.1,,48,reviewed,us,us
2003-07-03T06:05:19.970Z,35.705,93.711,10,5,mb,102,39.2,,0.92,us,usp000c1hp,2022-05-02T16:38:16.033Z,"Southern Qinghai, China",earthquake,,,,58,reviewed,us,us
2003-07-07T06:55:43.020Z,34.606,89.475,17.7,5.8,mwc,332,28.1,,0.88,us,usp000c1vn,2022-05-02T16:38:45.188Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2003-07-07T07:16:52.230Z,34.542,89.315,10,4.8,mb,61,67.5,,0.97,us,usp000c1vs,2014-11-07T01:19:09.200Z,"Xizang-Qinghai border region",earthquake,,,,34,reviewed,us,us
2003-07-09T02:31:15.010Z,35.945,90.045,10,4.5,mb,33,135.9,,1.01,us,usp000c219,2014-11-07T01:19:09.898Z,"Southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2003-07-10T01:34:01.810Z,27.811,102.544,47.2,4.7,mb,118,83,,0.74,us,usp000c23q,2014-11-07T01:19:10.262Z,"29 km ESE of Xichang, China",earthquake,,7.4,,47,reviewed,us,us
2003-07-14T19:35:08.550Z,39.404,77.349,10,4.5,mb,34,165,,0.73,us,usp000c2gm,2014-11-07T01:19:12.498Z,"110 km N of Shache, China",earthquake,,,,16,reviewed,us,us
2003-07-18T10:17:17.730Z,38.91,98.57,10,5,mb,102,46.1,,1,us,usp000c2tf,2014-11-07T01:19:14.984Z,"92 km S of Jiuquan, China",earthquake,,,,44,reviewed,us,us
2003-07-21T15:16:31.930Z,25.975,101.29,10,6,mwb,316,41,,1.15,us,usp000c30u,2022-05-02T16:39:17.263Z,"75 km SSW of Dadukou, China",earthquake,,,,,reviewed,us,us
2003-07-29T06:25:40.190Z,26.213,96.004,63.5,4.7,mb,49,85.1,,0.91,us,usp000c3mr,2014-11-07T01:19:19.309Z,"80 km W of Sarupathar, India",earthquake,,12.7,,20,reviewed,us,us
2003-08-07T18:27:35.910Z,44.454,87.971,33,4.6,mb,11,145.2,,1.21,us,usp000c4cg,2014-11-07T01:19:28.595Z,"72 km NE of Changji, China",earthquake,,,,3,reviewed,us,us
2003-08-08T09:59:23.530Z,26.687,97.036,11.5,5,mb,130,64.7,,1.1,us,usp000c4dx,2022-05-02T16:40:20.117Z,"57 km NNE of Sarupathar, India",earthquake,,,,71,reviewed,us,us
2003-08-10T11:17:54.380Z,27.216,75.739,10,4.5,mb,19,116,,1.48,us,usp000c4je,2020-09-18T19:33:06.577Z,"22 km WSW of Manoharpur, India",earthquake,,,,2,reviewed,us,us
2003-08-18T09:03:03.520Z,29.573,95.605,33,5.5,mwb,344,34.7,,0.92,us,usp000c58m,2022-05-02T16:41:13.182Z,"166 km NE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
2003-08-18T09:37:25.790Z,29.688,95.97,33,4.5,mb,23,115,,1.32,us,usp000c58s,2014-11-07T01:19:32.752Z,"187 km NNW of Hayuliang, India",earthquake,,,,8,reviewed,us,us
2003-08-18T10:00:17.900Z,25.913,101.284,10,4.7,mb,27,87.4,,1.08,us,usp000c58v,2014-11-07T01:19:32.765Z,"81 km SSW of Dadukou, China",earthquake,,,,9,reviewed,us,us
2003-08-20T03:34:54.190Z,30.169,82.219,33,4.6,mb,33,110,,0.54,us,usp000c5dy,2014-11-07T01:19:33.285Z,"99 km N of Jumla, Nepal",earthquake,,,,16,reviewed,us,us
2003-08-21T02:17:54.650Z,27.353,101.4,33,4.8,mb,140,62.5,,1.21,us,usp000c5ga,2014-11-07T01:19:33.782Z,"94 km NNW of Dadukou, China",earthquake,,,,65,reviewed,us,us
2003-08-21T08:12:40.060Z,40.095,78.515,33,4.5,mb,13,153.9,,1.49,us,usp000c5gv,2014-11-07T01:19:33.969Z,"167 km SW of Aykol, China",earthquake,,,,1,reviewed,us,us
2003-08-21T10:58:14.340Z,27.469,101.337,33,4.5,mb,24,92,,0.92,us,usp000c5h1,2014-11-07T01:19:33.979Z,"102 km WSW of Xichang, China",earthquake,,,,7,reviewed,us,us
2003-08-23T12:05:11.730Z,41.306,78.952,33,4.5,mb,54,145.5,,0.81,us,usp000c5r1,2014-11-07T01:19:34.740Z,"106 km WNW of Aykol, China",earthquake,,,,27,reviewed,us,us
2003-08-23T20:25:31.100Z,36.073,77.815,33,4.5,mb,21,161.9,,1.45,us,usp000c5rq,2014-11-07T01:19:34.837Z,"157 km NE of Thang, India",earthquake,,,,7,reviewed,us,us
2003-08-24T19:07:04.730Z,24.806,94.95,86.1,4.6,mb,119,46.9,,0.74,us,usp000c5up,2014-11-07T01:19:35.066Z,"92 km E of Yairipok, India",earthquake,,,,61,reviewed,us,us
2003-08-26T20:54:15.390Z,24.94,93.642,45.3,4.5,mb,51,103.3,,0.66,us,usp000c60b,2014-11-07T01:19:35.626Z,"33 km WNW of Imph?l, India",earthquake,,,,17,reviewed,us,us
2003-08-30T05:57:02.700Z,23.683,95.724,33,4.7,mb,17,153.4,,1.02,us,usp000c68t,2014-11-07T01:19:36.905Z,"116 km NW of Mogok, Myanmar",earthquake,,,,2,reviewed,us,us
2003-09-01T23:16:35.050Z,38.599,75.325,10,5.7,mwc,525,34.9,,0.93,us,usp000c6g8,2022-05-02T16:42:18.234Z,"112 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-09-02T00:04:34.720Z,38.616,75.324,10,4.8,mb,85,92.3,,1.05,us,usp000c6ge,2014-11-07T01:19:41.429Z,"111 km SSW of Kashgar, China",earthquake,,,,43,reviewed,us,us
2003-09-02T04:31:46.780Z,37.987,75.459,10,4.5,mb,11,209.5,,1.06,us,usp000c6hd,2014-11-07T01:19:41.622Z,"132 km E of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2003-09-02T07:13:28.320Z,38.491,75.362,10,4.9,mb,22,140.9,,1.08,us,usp000c6hm,2014-11-07T01:19:41.664Z,"121 km SSW of Kashgar, China",earthquake,,,,7,reviewed,us,us
2003-09-03T06:14:39.260Z,39.592,77.333,10,4.7,mb,50,104.9,,0.87,us,usp000c6m0,2014-11-07T01:19:42.780Z,"116 km E of Kashgar, China",earthquake,,,,13,reviewed,us,us
2003-09-03T20:08:48.860Z,44.335,83.453,33,4.6,mb,43,143.3,,0.68,us,usp000c6p3,2014-11-07T01:19:43.774Z,"102 km N of Xinyuan, China",earthquake,,,,23,reviewed,us,us
2003-09-03T23:21:03.990Z,30.583,80.432,33,4.8,mb,21,73.9,,0.84,us,usp000c6p9,2014-11-07T01:19:43.800Z,"78 km WNW of Burang, China",earthquake,,,,11,reviewed,us,us
2003-09-07T03:20:18.020Z,34.077,90.03,33,4.5,mb,41,136.1,,1.21,us,usp000c6yh,2014-11-07T01:19:46.907Z,"Southern Qinghai, China",earthquake,,,,18,reviewed,us,us
2003-09-12T12:34:18.310Z,40.271,77.698,10,4.7,mb,61,52.7,,0.97,us,usp000c7bn,2014-11-07T01:19:48.542Z,"171 km ENE of Kashgar, China",earthquake,,,,29,reviewed,us,us
2003-09-16T08:00:43.810Z,29.48,101.012,53,4.9,mwc,77,54.5,,0.8,us,usp000c7ps,2016-11-09T23:29:58.101Z,"108 km WSW of Kangding, China",earthquake,,8.8,,,reviewed,us,hrv
2003-09-26T23:35:30.420Z,40.191,77.1,10,5.4,mwc,386,46,,0.87,us,usp000c8rb,2022-05-02T16:44:21.214Z,"124 km NE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-09-27T01:06:32.610Z,25.938,101.23,33,4.8,mb,22,113.2,,1.39,us,usp000c8rg,2014-11-07T01:19:57.514Z,"82 km SW of Dadukou, China",earthquake,,,,4,reviewed,us,us
2003-09-29T13:40:30.450Z,27.358,87.738,33,4.6,mb,35,97.1,,0.68,us,usp000c927,2014-11-07T01:19:59.493Z,"51 km W of Gyalshing, India",earthquake,,,,15,reviewed,us,us
2003-09-29T23:03:34.100Z,39.93,82.348,10,4.5,mb,26,130.7,,0.91,us,usp000c93a,2014-11-07T01:19:59.774Z,"114 km SE of Aral, China",earthquake,,,,12,reviewed,us,us
2003-10-06T04:02:15.200Z,38.858,100.008,10,5,mb,61,59.8,,0.74,us,usp000c9rd,2014-11-07T01:20:08.898Z,"39 km WSW of Zhangye, China",earthquake,,,,25,reviewed,us,us
2003-10-06T10:01:09.290Z,29.782,95.283,33,4.5,mb,20,107,,1.16,us,usp000c9rs,2014-11-07T01:20:08.935Z,"164 km NNE of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
2003-10-10T03:29:14.690Z,39.575,98.222,10,5.1,mb,171,79.3,,0.67,us,usp000ca1p,2022-05-02T16:50:17.018Z,"26 km SSW of Jiayuguan, China",earthquake,,,,76,reviewed,us,us
2003-10-11T01:36:07.870Z,43.105,84.654,33,5,mb,189,34.5,,1.1,us,usp000ca46,2022-05-02T16:50:26.975Z,"119 km ESE of Xinyuan, China",earthquake,,,,76,reviewed,us,us
2003-10-11T08:46:40.560Z,43.147,84.494,33,4.7,mb,82,44,,1,us,usp000ca4r,2014-11-07T01:20:11.016Z,"105 km ESE of Xinyuan, China",earthquake,,,,39,reviewed,us,us
2003-10-15T00:32:45.040Z,42.966,84.501,33,4.5,mb,18,136.7,,0.88,us,usp000cada,2014-11-07T01:20:11.953Z,"113 km ESE of Xinyuan, China",earthquake,,,,2,reviewed,us,us
2003-10-16T12:28:09.070Z,25.954,101.254,33,5.6,mwc,147,52.3,,0.95,us,usp000cagn,2022-05-02T16:50:36.655Z,"Yunnan, China",earthquake,,,,,reviewed,us,hrv
2003-10-16T22:41:36.960Z,25.974,101.35,33,4.5,mb,27,116.9,,1.18,us,usp000caje,2014-11-07T01:20:12.818Z,"72 km SSW of Dadukou, China",earthquake,,,,11,reviewed,us,us
2003-10-25T12:41:35.250Z,38.4,100.951,10,5.8,mwb,493,22.3,,0.85,us,usp000cb83,2022-05-02T16:51:36.403Z,"73 km SE of Zhangye, China",earthquake,,,,,reviewed,us,us
2003-10-25T12:47:58.830Z,38.383,100.975,10,5.8,mwc,423,29.8,,0.8,us,usp000cb84,2022-05-02T16:51:42.118Z,"76 km SE of Zhangye, China",earthquake,,,,,reviewed,us,hrv
2003-10-25T13:25:23.070Z,38.35,101.043,10,5.2,ms,97,42.4,,0.77,us,usp000cb8c,2022-05-02T16:51:48.318Z,"82 km SE of Zhangye, China",earthquake,,,,1,reviewed,us,us
2003-10-25T14:30:33.440Z,38.375,101.178,10,4.5,mb,34,44,,1.47,us,usp000cb8m,2014-11-07T01:20:15.536Z,"88 km SE of Zhangye, China",earthquake,,,,8,reviewed,us,us
2003-10-25T14:34:41.460Z,38.277,101.31,10,4.7,mb,31,52.7,,1.49,us,usp000cb8n,2014-11-07T01:20:15.540Z,"81 km WSW of Jinchang, China",earthquake,,,,6,reviewed,us,us
2003-10-25T17:55:33.030Z,38.219,100.775,10,4.6,mb,20,119.2,,1.2,us,usp000cb98,2014-11-07T01:20:15.599Z,"84 km SSE of Zhangye, China",earthquake,,,,4,reviewed,us,us
2003-10-28T02:31:29.940Z,32.446,92.173,10,4.8,mb,34,81.9,,0.89,us,usp000cbeh,2014-11-07T01:20:16.655Z,"108 km N of Nagqu, China",earthquake,,,,15,reviewed,us,us
2003-10-29T10:02:51.500Z,26.037,95.93,70.9,4.7,mb,20,114,,0.87,us,usp000cbhx,2014-11-07T01:20:17.084Z,"89 km WSW of Sarupathar, India",earthquake,,13.9,,1,reviewed,us,us
2003-11-04T21:43:34.360Z,26.577,100.701,33,4.6,mb,44,58.8,,1.34,us,usp000cc2r,2014-11-07T01:20:24.681Z,"57 km SE of Lijiang, China",earthquake,,,,10,reviewed,us,us
2003-11-08T05:58:56.550Z,23.63,93.664,33,4.9,mb,96,105.8,,0.79,us,usp000ccbf,2022-05-02T16:53:17.567Z,"61 km ENE of Khawhai, India",earthquake,,,,47,reviewed,us,us
2003-11-09T09:50:05.920Z,40.056,75.136,33,4.5,mb,30,169.6,,0.83,us,usp000cce7,2014-11-07T01:20:26.004Z,"97 km NW of Kashgar, China",earthquake,,,,11,reviewed,us,us
2003-11-13T02:35:10.340Z,34.712,103.834,10,5.1,mwc,245,35.4,,0.95,us,usp000ccrh,2022-05-02T16:53:43.649Z,"104 km WNW of Mawu, China",earthquake,,,,,reviewed,us,hrv
2003-11-14T18:49:46.500Z,27.372,103.971,33,5.6,mwc,97,78.4,,1.33,us,usp000ccvr,2022-05-02T16:53:54.905Z,"25 km ENE of Zhaotong, China",earthquake,,,,,reviewed,us,hrv
2003-11-23T00:16:01.400Z,41.965,82.095,17.4,4.7,mb,97,84.6,,0.88,us,usp000cdq5,2014-11-07T01:20:32.682Z,"74 km WNW of Kuqa, China",earthquake,,,,39,reviewed,us,us
2003-11-25T05:40:30.340Z,36.195,111.644,10,4.9,mb,63,78.2,,1.36,us,usp000cdv1,2014-11-07T01:20:33.388Z,"16 km NE of Linfen, China",earthquake,,,,26,reviewed,us,us
2003-11-26T13:38:57.830Z,27.283,103.753,33,4.7,mb,60,86.4,,1.06,us,usp000cdxz,2020-09-18T19:43:04.768Z,"5 km SE of Zhaotong, China",earthquake,,,,22,reviewed,us,us
2003-11-26T13:49:53.280Z,41.998,82.133,18.3,4.7,mb,13,148.3,,1.13,us,usp000cdy0,2014-11-07T01:20:33.801Z,"73 km WNW of Kuqa, China",earthquake,,,,1,reviewed,us,us
2003-11-27T14:14:57.450Z,29.538,100.977,33,4.6,mb,13,83.5,,0.94,us,usp000ce0q,2014-11-07T01:20:34.112Z,"107 km WSW of Kangding, China",earthquake,,,,3,reviewed,us,us
2003-12-01T01:38:31.960Z,42.905,80.515,10,6,mwc,502,29.8,,1.05,us,usp000ce8k,2022-05-02T16:54:54.914Z,"106 km E of Kegen, Kazakhstan",earthquake,,,,,reviewed,us,hrv
2003-12-01T02:06:46.350Z,43.016,80.609,10,5,mb,144,52.3,,0.75,us,usp000ce8n,2022-05-02T16:55:00.312Z,"95 km SSW of Qapqal, China",earthquake,,,,64,reviewed,us,us
2003-12-01T10:28:55.020Z,42.987,80.531,10,5.2,mb,176,88.4,,1.1,us,usp000ce9j,2022-05-02T16:55:01.575Z,"101 km SSW of Qapqal, China",earthquake,,,,94,reviewed,us,us
2003-12-01T14:30:01.670Z,42.91,80.482,21.4,4.8,mb,65,91.8,,0.75,us,usp000ce9u,2014-11-07T01:20:38.652Z,"103 km E of Kegen, Kazakhstan",earthquake,,,,33,reviewed,us,us
2003-12-02T23:26:49.720Z,30.932,101.258,33,4.6,mb,45,64.9,,1.12,us,usp000cecv,2014-11-07T01:20:39.687Z,"123 km NNW of Kangding, China",earthquake,,,,14,reviewed,us,us
2003-12-04T23:04:16.410Z,36.64,87.798,33,4.5,mb,14,151,,0.94,us,usp000cehh,2014-11-07T01:20:41.334Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2003-12-05T03:43:01.740Z,33.683,97.033,10.3,4.7,mb,39,82,,1.29,us,usp000cej2,2014-11-07T01:20:41.467Z,"283 km N of Qamdo, China",earthquake,,,,21,reviewed,us,us
2003-12-09T08:26:44.560Z,44.034,87.149,33,4.8,mb,7,173.1,,1.21,us,usp000cevq,2014-11-07T01:20:43.442Z,"12 km WNW of Changji, China",earthquake,,,,1,reviewed,us,us
2003-12-10T17:17:37.330Z,30.469,83.278,33,4.5,mb,30,63,,0.89,us,usp000cez1,2014-11-07T01:20:44.045Z,"169 km NE of Jumla, Nepal",earthquake,,,,7,reviewed,us,us
2003-12-12T13:39:48.790Z,37.626,94.588,10,5.1,mb,142,31.5,,0.88,us,usp000cf40,2022-05-02T16:56:07.226Z,"northern Qinghai, China",earthquake,,,,74,reviewed,us,us
2003-12-15T22:54:20.320Z,31.622,78.203,33,4.5,mb,20,125.8,,1.35,us,usp000cfbq,2014-11-07T01:20:46.062Z,"40 km ENE of Sar?han, India",earthquake,,,,2,reviewed,us,us
2003-12-19T15:01:22.970Z,41.952,88.851,33,4.7,mb,35,146.1,,0.76,us,usp000cfjx,2014-11-07T01:20:46.968Z,"113 km SSW of Turpan, China",earthquake,,,,9,reviewed,us,us
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,23,147.5,,1.06,us,usp000cgjz,2014-11-07T01:20:51.649Z,"82 km W of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
2004-01-02T04:18:05.470Z,38.372,101.025,25.7,4.8,mb,21,155.5,,0.59,us,usp000cgtu,2014-11-07T01:20:56.118Z,"79 km SE of Zhangye, China",earthquake,,16.7,,2,reviewed,us,us
2004-01-03T13:14:28.680Z,27.739,85.931,17.1,4.9,mb,83,80.7,,0.68,us,usp000cgyy,2014-11-07T01:20:57.875Z,"24 km S of Kod?ri??, Nepal",earthquake,,14.8,,33,reviewed,us,us
2004-01-06T03:13:28.930Z,30.539,86.042,46.2,4.6,mb,54,75.3,,0.66,us,usp000ch8b,2014-11-07T01:20:59.568Z,"156 km NNE of Saga, China",earthquake,,8.2,,23,reviewed,us,us
2004-01-16T09:06:20.860Z,42.534,75.348,27.5,4.9,mwc,132,33.1,,0.76,us,usp000cj02,2016-11-10T00:23:36.921Z,"34 km S of Tokmok, Kyrgyzstan",earthquake,,10.9,,,reviewed,us,hrv
2004-01-23T13:39:59.040Z,41.68,79.138,47.8,4.6,mb,45,134.9,,0.69,us,usp000cjgt,2014-11-07T01:21:07.073Z,"104 km SSE of Ak-Suu, Kyrgyzstan",earthquake,,10.8,,14,reviewed,us,us
2004-01-31T12:57:40.100Z,28.066,104.46,44.1,4.8,mb,9,132.9,,1.71,us,usp000ck3e,2014-11-07T01:21:10.850Z,"50 km SSW of Xunchang, China",earthquake,,20.6,,1,reviewed,us,us
2004-02-06T06:34:27.290Z,37.349,79.394,21.2,4.8,mb,27,158.7,,0.61,us,usp000ckhn,2014-11-07T01:21:18.541Z,"55 km WNW of Hotan, China",earthquake,,27.7,,2,reviewed,us,us
2004-02-10T05:39:42.610Z,32.745,83.301,59,4.9,mwc,91,108.2,,0.72,us,usp000ckvy,2016-11-10T00:25:50.521Z,"western Xizang",earthquake,,9.2,,,reviewed,us,hrv
2004-02-15T23:23:16.690Z,36.787,78.443,37,4.8,mwc,241,45.8,,0.81,us,usp000cm9t,2016-11-10T00:26:15.957Z,"62 km SSW of Zangguy, China",earthquake,,7.3,,,reviewed,us,hrv
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,40,88.3,,0.55,us,usp000cmew,2014-11-07T01:21:22.123Z,"50 km W of Gyalshing, India",earthquake,,14.4,,12,reviewed,us,us
2004-02-19T09:11:42.920Z,25.474,96.773,45.3,4.8,mb,40,110.6,,1.26,us,usp000cmjs,2014-11-07T01:21:22.825Z,"63 km W of Myitkyina, Myanmar",earthquake,,15.3,,17,reviewed,us,us
2004-02-24T20:21:54.010Z,37.487,96.828,41.4,5.1,mwc,127,50.3,,1.19,us,usp000cn42,2022-05-02T17:03:38.824Z,"272 km SSW of Laojunmiao, China",earthquake,,11,,,reviewed,us,hrv
2004-02-27T12:53:14.600Z,28.127,87.66,68.1,4.8,mb,76,85.7,,0.73,us,usp000cnh0,2014-11-07T01:21:31.351Z,"85 km ENE of Lobujya, Nepal",earthquake,,8.7,,25,reviewed,us,us
2004-03-01T17:41:18.600Z,30.368,80.496,58.6,4.8,mb,52,71.5,,0.8,us,usp000cnuh,2014-11-07T01:21:35.724Z,"57 km N of Dh?rchula, India",earthquake,,14.8,,27,reviewed,us,us
2004-03-02T07:13:40.770Z,37.651,96.716,10,4.5,mb,26,68.5,,1.06,us,usp000cnws,2014-11-07T01:21:36.387Z,"257 km SSW of Laojunmiao, China",earthquake,,0,,4,reviewed,us,us
2004-03-02T12:30:23.430Z,37.526,96.677,29.5,4.9,mwc,228,37.2,,0.81,us,usp000cnxb,2016-11-10T00:27:32.997Z,"272 km SSW of Laojunmiao, China",earthquake,,12.4,,,reviewed,us,hrv
2004-03-04T08:15:23.020Z,34.144,100.941,21.4,4.5,mb,33,57.6,,0.59,us,usp000cp24,2014-11-07T01:21:38.140Z,"Southern Qinghai, China",earthquake,,13.1,,9,reviewed,us,us
2004-03-06T11:54:43.310Z,33.291,91.953,38.5,5,mwc,133,30.5,,1.05,us,usp000cp85,2022-05-02T17:04:49.597Z,"201 km N of Nagqu, China",earthquake,,11.4,,,reviewed,us,hrv
2004-03-07T13:29:45.620Z,31.639,91.236,11,5.6,mwc,197,49.9,,0.77,us,usp000cpbk,2022-05-02T17:04:55.632Z,"80 km WNW of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2004-03-15T07:57:37.680Z,36.251,77.877,87.2,4.7,mb,78,53.8,,0.71,us,usp000cq09,2014-11-07T01:21:42.423Z,"139 km SW of Zangguy, China",earthquake,,10.1,,31,reviewed,us,us
2004-03-16T21:23:19.860Z,37.558,96.668,14.3,5.2,mwb,411,24.1,,0.84,us,usp000cq47,2022-05-02T17:06:11.474Z,"269 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,us
2004-03-20T19:20:35.180Z,23.593,94.792,81.7,4.8,mb,125,63.3,,0.85,us,usp000cqfn,2014-11-07T01:21:45.184Z,"Myanmar",earthquake,,,,72,reviewed,us,us
2004-03-24T15:57:55.350Z,40.553,109.674,10,4.6,mb,12,151.9,,0.96,us,usp000cqt2,2014-11-07T01:21:46.653Z,"29 km W of Baotou, China",earthquake,,,,1,reviewed,us,us
2004-03-25T21:15:00.760Z,25.966,101.344,34.4,4.6,mb,48,62.1,,1.12,us,usp000cqvy,2014-11-07T01:21:46.994Z,"73 km SSW of Dadukou, China",earthquake,,17.5,,17,reviewed,us,us
2004-03-27T18:45:26.380Z,33.962,89.235,10,5.4,mb,318,28.4,,0.85,us,usp000cr1j,2022-05-02T17:07:07.820Z,"western Xizang",earthquake,,,,118,reviewed,us,us
2004-03-27T18:47:11.950Z,34.006,89.235,10,5,mb,150,37.5,,0.78,us,usp000cr1k,2022-05-02T17:07:08.969Z,"Xizang-Qinghai border region",earthquake,,,,69,reviewed,us,us
2004-03-27T18:47:29.200Z,33.954,89.179,8,6,mwb,455,18.9,,0.77,us,usp000cr1m,2022-05-02T17:07:10.290Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-03-27T20:05:53.560Z,33.931,89.292,21.4,5,mwc,128,37.8,,1,us,usp000cr1x,2022-05-02T17:07:11.428Z,"western Xizang",earthquake,,16.9,,,reviewed,us,hrv
2004-03-28T05:26:07.530Z,33.946,89.135,10,4.6,mb,48,118.2,,0.5,us,usp000cr3e,2014-11-07T01:21:48.242Z,"western Xizang",earthquake,,0,,19,reviewed,us,us
2004-03-28T22:05:41.890Z,34.132,89.275,10,5.2,mwc,244,31.3,,0.72,us,usp000cr5f,2022-05-02T17:07:17.137Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-03-28T22:27:27.540Z,33.957,89.265,11.9,5.1,mwc,200,37,,0.77,us,usp000cr5g,2022-05-02T17:07:23.026Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
